Entity,Code,Year,Average years of schooling (years),Expected Years of Schooling (years),"Population, total"
Sierra Leone,SLE,1962,,,2363013
Sierra Leone,SLE,1963,,,2398414
Sierra Leone,SLE,1964,,,2435204
Sierra Leone,SLE,1966,,,2512652
Sierra Leone,SLE,1967,,,2553529
Sierra Leone,SLE,1968,,,2596568
Sierra Leone,SLE,1969,,,2642608
Sierra Leone,SLE,1971,,,2745779
Sierra Leone,SLE,1972,,,2803031
Sierra Leone,SLE,1973,,,2863739
Sierra Leone,SLE,1974,,,2927468
Sierra Leone,SLE,1976,,,3062956
Sierra Leone,SLE,1977,,,3134800
Sierra Leone,SLE,1978,,,3209263
Sierra Leone,SLE,1979,,,3286179
Sierra Leone,SLE,1981,,,3445277
Sierra Leone,SLE,1982,,,3525399
Sierra Leone,SLE,1983,,,3608751
Sierra Leone,SLE,1984,,,3699467
Sierra Leone,SLE,1986,,,3912438
Sierra Leone,SLE,1987,,,4034668
Sierra Leone,SLE,1988,,,4152984
Sierra Leone,SLE,1989,,,4249468
Singapore,SGP,1950,2.14,,
Singapore,SGP,1955,2.5,,
Singapore,SGP,1960,2.81,,1646400
Singapore,SGP,1965,3.33,,1886900
Singapore,SGP,1970,3.76,,2074500
Singapore,SGP,1975,3.88,,2262600
Singapore,SGP,1980,3.74,,2413945
Singapore,SGP,1985,5.08,,2735957
Singapore,SGP,1990,5.79,10.6,3047132
Singapore,SGP,1991,6.1,10.8,3135083
Singapore,SGP,1992,6.4,11,3230698
Singapore,SGP,1993,6.7,11.2,3313471
Singapore,SGP,1994,7,11.4,3419048
Singapore,SGP,1995,7.3,11.6,3524506
Singapore,SGP,1996,7.6,11.8,3670704
Singapore,SGP,1997,8,12,3796038
Singapore,SGP,1998,8.3,12.3,3927213
Singapore,SGP,1999,8.6,12.5,3958723
Singapore,SGP,2000,8.9,12.7,4027887
Singapore,SGP,2001,9.2,12.6,4138012
Singapore,SGP,2002,9.5,12.7,4175950
Singapore,SGP,2003,9.8,12.7,4114826
Singapore,SGP,2004,10.2,12.6,4166664
Singapore,SGP,2005,10.5,13.9,4265762
Singapore,SGP,2006,10.1,14.1,4401365
Singapore,SGP,2007,10.2,14.2,4588599
Singapore,SGP,2008,10.5,14.4,4839396
Singapore,SGP,2009,10.5,14.5,4987573
Singapore,SGP,2010,11.2,15.2,5076732
Singapore,SGP,2011,11.2,15.4,5183688
Singapore,SGP,2012,11.3,15.8,5312437
Singapore,SGP,2013,11.4,15.8,5399162
Singapore,SGP,2014,11.4,16.1,5469724
Singapore,SGP,2015,11.5,16.1,5535002
Singapore,SGP,2016,11.5,16.1,5607283
Singapore,SGP,2017,11.5,16.2,5612253
Singapore,SGP,1961,,,1702400
Singapore,SGP,1962,,,1750200
Singapore,SGP,1963,,,1795000
Singapore,SGP,1964,,,1841600
Singapore,SGP,1966,,,1934400
Singapore,SGP,1967,,,1977600
Singapore,SGP,1968,,,2012000
Singapore,SGP,1969,,,2042500
Singapore,SGP,1971,,,2112900
Singapore,SGP,1972,,,2152400
Singapore,SGP,1973,,,2193000
Singapore,SGP,1974,,,2229800
Singapore,SGP,1976,,,2293300
Singapore,SGP,1977,,,2325300
Singapore,SGP,1978,,,2353600
Singapore,SGP,1979,,,2383500
Singapore,SGP,1981,,,2532835
Singapore,SGP,1982,,,2646466
Singapore,SGP,1983,,,2681061
Singapore,SGP,1984,,,2732221
Singapore,SGP,1986,,,2733373
Singapore,SGP,1987,,,2774789
Singapore,SGP,1988,,,2846108
Singapore,SGP,1989,,,2930901
Sint Maarten (Dutch part),SXM,1998,,,31240
Sint Maarten (Dutch part),SXM,1999,,,31084
Sint Maarten (Dutch part),SXM,2000,,,30519
Sint Maarten (Dutch part),SXM,2001,,,30600
Sint Maarten (Dutch part),SXM,2002,,,30777
Sint Maarten (Dutch part),SXM,2003,,,31472
Sint Maarten (Dutch part),SXM,2004,,,32488
Sint Maarten (Dutch part),SXM,2005,,,33011
Sint Maarten (Dutch part),SXM,2006,,,33441
Sint Maarten (Dutch part),SXM,2007,,,33811
Sint Maarten (Dutch part),SXM,2008,,,33964
Sint Maarten (Dutch part),SXM,2009,,,34238
Sint Maarten (Dutch part),SXM,2010,,,34056
Sint Maarten (Dutch part),SXM,2011,,,33435
Sint Maarten (Dutch part),SXM,2012,,,34640
Sint Maarten (Dutch part),SXM,2013,,,36607
Sint Maarten (Dutch part),SXM,2014,,,37685
Sint Maarten (Dutch part),SXM,2015,,,38824
Sint Maarten (Dutch part),SXM,2016,,,39969
Sint Maarten (Dutch part),SXM,2017,,,41109
Slovakia,SVK,1950,8.12,,
Slovakia,SVK,1955,8.26,,
Slovakia,SVK,1960,8.09,,4068095
Slovakia,SVK,1965,8.91,,4370983
Slovakia,SVK,1970,9.46,,4538223
Slovakia,SVK,1975,9.82,,4739105
Slovakia,SVK,1980,10.13,,4979815
Slovakia,SVK,1985,10.38,,5161768
Slovakia,SVK,1990,10.75,11.6,5299187
Slovakia,SVK,1991,10.9,11.6,5303294
Slovakia,SVK,1992,11,11.7,5305016
Slovakia,SVK,1993,11.1,11.8,5325305
Slovakia,SVK,1994,11.3,11.9,5346331
Slovakia,SVK,1995,11.4,12,5361999
Slovakia,SVK,1996,11.2,12.2,5373361
Slovakia,SVK,1997,11,12.3,5383291
Slovakia,SVK,1998,10.8,12.9,5390516
Slovakia,SVK,1999,10.5,13,5396020
Slovakia,SVK,2000,10.3,13.2,5388720
Slovakia,SVK,2001,10.1,13.2,5378867
Slovakia,SVK,2002,10.3,13.5,5376912
Slovakia,SVK,2003,10.4,13.7,5373374
Slovakia,SVK,2004,10.6,13.9,5372280
Slovakia,SVK,2005,10.8,14.2,5372807
Slovakia,SVK,2006,10.9,14.4,5373054
Slovakia,SVK,2007,11.1,14.7,5374622
Slovakia,SVK,2008,11.2,14.9,5379233
Slovakia,SVK,2009,11.4,14.9,5386406
Slovakia,SVK,2010,11.6,15,5391428
Slovakia,SVK,2011,12.1,14.9,5398384
Slovakia,SVK,2012,12.3,14.9,5407579
Slovakia,SVK,2013,12.2,14.9,5413393
Slovakia,SVK,2014,12.3,14.8,5418649
Slovakia,SVK,2015,12.5,15,5423801
Slovakia,SVK,2016,12.5,15,5430798
Slovakia,SVK,2017,12.5,15,5439892
Slovakia,SVK,1961,,,4191667
Slovakia,SVK,1962,,,4238188
Slovakia,SVK,1963,,,4282017
Slovakia,SVK,1964,,,4327341
Slovakia,SVK,1966,,,4411666
Slovakia,SVK,1967,,,4449367
Slovakia,SVK,1968,,,4483915
Slovakia,SVK,1969,,,4518607
Slovakia,SVK,1971,,,4557449
Slovakia,SVK,1972,,,4596622
Slovakia,SVK,1973,,,4641445
Slovakia,SVK,1974,,,4689623
Slovakia,SVK,1976,,,4789507
Slovakia,SVK,1977,,,4840501
Slovakia,SVK,1978,,,4890125
Slovakia,SVK,1979,,,4938973
Slovakia,SVK,1981,,,5016105
Slovakia,SVK,1982,,,5055099
Slovakia,SVK,1983,,,5091971
Slovakia,SVK,1984,,,5127097
Slovakia,SVK,1986,,,5193838
Slovakia,SVK,1987,,,5222840
Slovakia,SVK,1988,,,5250596
Slovakia,SVK,1989,,,5275942
Slovenia,SVN,1950,5.67,,
Slovenia,SVN,1955,6.13,,
Slovenia,SVN,1960,6.12,,1584720
Slovenia,SVN,1965,6.94,,1649160
Slovenia,SVN,1970,7.59,,1724891
Slovenia,SVN,1975,8.33,,1793581
Slovenia,SVN,1980,8.97,,1901315
Slovenia,SVN,1985,9.92,,1941641
Slovenia,SVN,1990,10.91,12,1998161
Slovenia,SVN,1991,11,12,1999429
Slovenia,SVN,1992,11,12.3,1996498
Slovenia,SVN,1993,11.1,12.2,1991746
Slovenia,SVN,1994,11.2,12.3,1989443
Slovenia,SVN,1995,11.2,12.6,1989872
Slovenia,SVN,1996,11.3,12.8,1988628
Slovenia,SVN,1997,11.4,13.1,1985956
Slovenia,SVN,1998,11.4,13.7,1981629
Slovenia,SVN,1999,11.5,14.6,1983045
Slovenia,SVN,2000,11.6,14.7,1988925
Slovenia,SVN,2001,11.5,15.6,1992060
Slovenia,SVN,2002,11.5,16.1,1994530
Slovenia,SVN,2003,11.5,16.6,1995733
Slovenia,SVN,2004,12,16.3,1997012
Slovenia,SVN,2005,11.7,16.7,2000474
Slovenia,SVN,2006,11.8,16.8,2006868
Slovenia,SVN,2007,11.8,16.9,2018122
Slovenia,SVN,2008,11.9,16.9,2021316
Slovenia,SVN,2009,12.1,17,2039669
Slovenia,SVN,2010,12.1,17.1,2048583
Slovenia,SVN,2011,12.2,16.9,2052843
Slovenia,SVN,2012,11.7,16.9,2057159
Slovenia,SVN,2013,11.7,17.6,2059953
Slovenia,SVN,2014,11.9,17.3,2061980
Slovenia,SVN,2015,12,17.2,2063531
Slovenia,SVN,2016,12.3,17.2,2065042
Slovenia,SVN,2017,12.2,17.2,2066748
Slovenia,SVN,1961,,,1594131
Slovenia,SVN,1962,,,1603649
Slovenia,SVN,1963,,,1616971
Slovenia,SVN,1964,,,1632114
Slovenia,SVN,1966,,,1669905
Slovenia,SVN,1967,,,1689528
Slovenia,SVN,1968,,,1704546
Slovenia,SVN,1969,,,1713874
Slovenia,SVN,1971,,,1738335
Slovenia,SVN,1972,,,1752233
Slovenia,SVN,1973,,,1766697
Slovenia,SVN,1974,,,1776132
Slovenia,SVN,1976,,,1820249
Slovenia,SVN,1977,,,1842377
Slovenia,SVN,1978,,,1862548
Slovenia,SVN,1979,,,1882599
Slovenia,SVN,1981,,,1906531
Slovenia,SVN,1982,,,1910334
Slovenia,SVN,1983,,,1922321
Slovenia,SVN,1984,,,1932154
Slovenia,SVN,1986,,,1965964
Slovenia,SVN,1987,,,1989776
Slovenia,SVN,1988,,,1995196
Slovenia,SVN,1989,,,1996351
Small states,,1960,,,14260440
Small states,,1965,,,15688248
Small states,,1970,,,17159590
Small states,,1975,,,18789042
Small states,,1980,,,20547258
Small states,,1985,,,22806174
Small states,,1990,,,25186921
Small states,,1991,,,25642376
Small states,,1992,,,26066187
Small states,,1993,,,26471464
Small states,,1994,,,26880995
Small states,,1995,,,27284098
Small states,,1996,,,27691618
Small states,,1997,,,28107601
Small states,,1998,,,28528151
Small states,,1999,,,28976065
Small states,,2000,,,29434279
Small states,,2001,,,29887049
Small states,,2002,,,30352305
Small states,,2003,,,30838828
Small states,,2004,,,31365918
Small states,,2005,,,31947386
Small states,,2006,,,32586895
Small states,,2007,,,33278247
Small states,,2008,,,34006389
Small states,,2009,,,34739790
Small states,,2010,,,35465245
Small states,,2011,,,36171934
Small states,,2012,,,36875022
Small states,,2013,,,37572012
Small states,,2014,,,38266156
Small states,,2015,,,38960406
Small states,,2016,,,39646847
Small states,,2017,,,40324496
Small states,,1961,,,14538217
Small states,,1962,,,14821270
Small states,,1963,,,15107653
Small states,,1964,,,15397706
Small states,,1966,,,15976545
Small states,,1967,,,16263697
Small states,,1968,,,16556001
Small states,,1969,,,16853980
Small states,,1971,,,17476361
Small states,,1972,,,17800127
Small states,,1973,,,18127044
Small states,,1974,,,18456078
Small states,,1976,,,19120333
Small states,,1977,,,19453890
Small states,,1978,,,19794779
Small states,,1979,,,20157728
Small states,,1981,,,20963859
Small states,,1982,,,21407906
Small states,,1983,,,21865552
Small states,,1984,,,22331260
Small states,,1986,,,23285884
Small states,,1987,,,23770486
Small states,,1988,,,24251665
Small states,,1989,,,24726226
Solomon Islands,SLB,1960,,,117866
Solomon Islands,SLB,1965,,,136847
Solomon Islands,SLB,1970,,,160290
Solomon Islands,SLB,1975,,,193445
Solomon Islands,SLB,1980,,,230607
Solomon Islands,SLB,1985,,,270801
Solomon Islands,SLB,1990,,6,311840
Solomon Islands,SLB,1991,,6.1,320753
Solomon Islands,SLB,1992,,6.6,329953
Solomon Islands,SLB,1993,,6.9,339456
Solomon Islands,SLB,1994,,7.2,349225
Solomon Islands,SLB,1995,,7.2,359225
Solomon Islands,SLB,1996,,7.2,369469
Solomon Islands,SLB,1997,,7.2,379947
Solomon Islands,SLB,1998,,7.2,390643
Solomon Islands,SLB,1999,4.5,7.2,401538
Solomon Islands,SLB,2000,4.6,6.6,412609
Solomon Islands,SLB,2001,4.6,7.3,423853
Solomon Islands,SLB,2002,4.7,8,435262
Solomon Islands,SLB,2003,4.7,8.1,446769
Solomon Islands,SLB,2004,4.8,8.3,458324
Solomon Islands,SLB,2005,4.8,8.4,469885
Solomon Islands,SLB,2006,4.9,9,481422
Solomon Islands,SLB,2007,4.9,9.2,492940
Solomon Islands,SLB,2008,5,9.4,504477
Solomon Islands,SLB,2009,5,9.5,516079
Solomon Islands,SLB,2010,5.1,9.6,527790
Solomon Islands,SLB,2011,5.2,9.7,539614
Solomon Islands,SLB,2012,5.2,9.9,551531
Solomon Islands,SLB,2013,5.3,10,563513
Solomon Islands,SLB,2014,5.3,10.1,575504
Solomon Islands,SLB,2015,5.4,10.2,587482
Solomon Islands,SLB,2016,5.4,10.2,599419
Solomon Islands,SLB,2017,5.5,10.2,611343
Solomon Islands,SLB,1961,,,121396
Solomon Islands,SLB,1962,,,125064
Solomon Islands,SLB,1963,,,128866
Solomon Islands,SLB,1964,,,132782
Solomon Islands,SLB,1966,,,141026
Solomon Islands,SLB,1967,,,145351
Solomon Islands,SLB,1968,,,149921
Solomon Islands,SLB,1969,,,154875
Solomon Islands,SLB,1971,,,166212
Solomon Islands,SLB,1972,,,172598
Solomon Islands,SLB,1973,,,179349
Solomon Islands,SLB,1974,,,186332
Solomon Islands,SLB,1976,,,200640
Solomon Islands,SLB,1977,,,207937
Solomon Islands,SLB,1978,,,215347
Solomon Islands,SLB,1979,,,222897
Solomon Islands,SLB,1981,,,238479
Solomon Islands,SLB,1982,,,246493
Solomon Islands,SLB,1983,,,254596
Solomon Islands,SLB,1984,,,262709
Solomon Islands,SLB,1986,,,278838
Solomon Islands,SLB,1987,,,286863
Solomon Islands,SLB,1988,,,294964
Solomon Islands,SLB,1989,,,303253
Somalia,SOM,1960,,,2755947
Somalia,SOM,1965,,,3068437
Somalia,SOM,1970,,,3444553
Somalia,SOM,1975,,,3880320
Somalia,SOM,1980,,,6359126
Somalia,SOM,1985,,,6791716
Somalia,SOM,1990,,,7397347
Somalia,SOM,1991,,,7455936
Somalia,SOM,1992,,,7488544
Somalia,SOM,1993,,,7519811
Somalia,SOM,1994,,,7583954
Somalia,SOM,1995,,,7704894
Somalia,SOM,1996,,,7892389
Somalia,SOM,1997,,,8137475
Somalia,SOM,1998,,,8422372
Somalia,SOM,1999,,,8720231
Somalia,SOM,2000,,,9011479
Somalia,SOM,2001,,,9290823
Somalia,SOM,2002,,,9564167
Somalia,SOM,2003,,,9836397
Somalia,SOM,2004,,,10116228
Somalia,SOM,2005,,,10409925
Somalia,SOM,2006,2.1,,10718317
Somalia,SOM,2007,,,11038596
Somalia,SOM,2008,,,11369276
Somalia,SOM,2009,,,11707990
Somalia,SOM,2010,,,12053223
Somalia,SOM,2011,,,12404725
Somalia,SOM,2012,,,12763776
Somalia,SOM,2013,,,13132349
Somalia,SOM,2014,,,13513125
Somalia,SOM,2015,,,13908129
Somalia,SOM,2016,,,14317996
Somalia,SOM,2017,,,14742523
Somalia,SOM,1961,,,2814096
Somalia,SOM,1962,,,2874190
Somalia,SOM,1963,,,2936443
Somalia,SOM,1964,,,3001126
Somalia,SOM,1966,,,3143836
Somalia,SOM,1967,,,3228495
Somalia,SOM,1968,,,3313786
Somalia,SOM,1969,,,3387632
Somalia,SOM,1971,,,3470324
Somalia,SOM,1972,,,3475022
Somalia,SOM,1973,,,3506008
Somalia,SOM,1974,,,3627504
Somalia,SOM,1976,,,4289469
Somalia,SOM,1977,,,4827362
Somalia,SOM,1978,,,5417740
Somalia,SOM,1979,,,5953615
Somalia,SOM,1981,,,6604872
Somalia,SOM,1982,,,6716448
Somalia,SOM,1983,,,6740220
Somalia,SOM,1984,,,6747932
Somalia,SOM,1986,,,6887372
Somalia,SOM,1987,,,7018109
Somalia,SOM,1988,,,7165295
Somalia,SOM,1989,,,7298417
South Africa,ZAF,1870,0.52,,
South Africa,ZAF,1875,0.62,,
South Africa,ZAF,1880,0.74,,
South Africa,ZAF,1885,0.87,,
South Africa,ZAF,1890,1.05,,
South Africa,ZAF,1895,1.26,,
South Africa,ZAF,1900,1.38,,
South Africa,ZAF,1905,1.34,,
South Africa,ZAF,1910,1.36,,
South Africa,ZAF,1915,1.37,,
South Africa,ZAF,1920,1.82,,
South Africa,ZAF,1925,2.24,,
South Africa,ZAF,1930,2.62,,
South Africa,ZAF,1935,3.06,,
South Africa,ZAF,1940,3.44,,
South Africa,ZAF,1945,3.78,,
South Africa,ZAF,1950,3.75,,
South Africa,ZAF,1955,4.15,,
South Africa,ZAF,1960,4.17,,17456855
South Africa,ZAF,1965,4.29,,19942303
South Africa,ZAF,1970,4.44,,22839451
South Africa,ZAF,1975,4.66,,26212405
South Africa,ZAF,1980,4.82,,29760471
South Africa,ZAF,1985,4.78,,33730148
South Africa,ZAF,1990,6.49,11.4,37560525
South Africa,ZAF,1991,6.6,11.9,38437855
South Africa,ZAF,1992,7.2,12.3,39360225
South Africa,ZAF,1993,7.5,12.7,40300161
South Africa,ZAF,1994,7.9,12.8,41218901
South Africa,ZAF,1995,8.2,13,42088165
South Africa,ZAF,1996,8.3,13,42898520
South Africa,ZAF,1997,8.4,13,43657024
South Africa,ZAF,1998,8.5,13,44372112
South Africa,ZAF,1999,8.7,13,45058775
South Africa,ZAF,2000,8.8,13,45728315
South Africa,ZAF,2001,7.5,12.9,46385006
South Africa,ZAF,2002,8.5,12.9,47026173
South Africa,ZAF,2003,8.8,12.9,47648727
South Africa,ZAF,2004,8.8,12.9,48247395
South Africa,ZAF,2005,8.9,12.9,48820586
South Africa,ZAF,2006,9,12.9,49364582
South Africa,ZAF,2007,9.1,12.9,49887181
South Africa,ZAF,2008,9.7,12.8,50412129
South Africa,ZAF,2009,10.1,12.8,50970818
South Africa,ZAF,2010,10,12.8,51584663
South Africa,ZAF,2011,9.9,12.8,52263516
South Africa,ZAF,2012,9.8,12.9,52998213
South Africa,ZAF,2013,9.9,13.1,53767396
South Africa,ZAF,2014,10,13.3,54539571
South Africa,ZAF,2015,10.1,13.3,55291225
South Africa,ZAF,2016,10.1,13.3,56015473
South Africa,ZAF,2017,10.1,13.3,56717156
South Africa,ZAF,1961,,,17920673
South Africa,ZAF,1962,,,18401608
South Africa,ZAF,1963,,,18899275
South Africa,ZAF,1964,,,19412975
South Africa,ZAF,1966,,,20486439
South Africa,ZAF,1967,,,21045785
South Africa,ZAF,1968,,,21622590
South Africa,ZAF,1969,,,22219897
South Africa,ZAF,1971,,,23482813
South Africa,ZAF,1972,,,24148137
South Africa,ZAF,1973,,,24829693
South Africa,ZAF,1974,,,25519604
South Africa,ZAF,1976,,,26904349
South Africa,ZAF,1977,,,27597297
South Africa,ZAF,1978,,,28298150
South Africa,ZAF,1979,,,29017049
South Africa,ZAF,1981,,,30532954
South Africa,ZAF,1982,,,31330259
South Africa,ZAF,1983,,,32139708
South Africa,ZAF,1984,,,32943584
South Africa,ZAF,1986,,,34490419
South Africa,ZAF,1987,,,35230249
South Africa,ZAF,1988,,,35970537
South Africa,ZAF,1989,,,36740883
South Asia,,1960,,,571835666
South Asia,,1965,,,636701820
South Asia,,1970,,,712740919
South Asia,,1975,,,799553306
South Asia,,1980,,,900076467
South Asia,,1985,,,1012429641
South Asia,,1990,,,1133089464
South Asia,,1991,,,1158058109
South Asia,,1992,,,1183253534
South Asia,,1993,,,1208612942
South Asia,,1994,,,1234059205
South Asia,,1995,,,1259530819
South Asia,,1996,,,1284978193
South Asia,,1997,,,1310387887
South Asia,,1998,,,1335777637
South Asia,,1999,,,1361185289
South Asia,,2000,,,1386625845
South Asia,,2001,,,1412104373
South Asia,,2002,,,1437568227
South Asia,,2003,,,1462906674
South Asia,,2004,,,1487975237
South Asia,,2005,,,1512670560
South Asia,,2006,,,1536943534
South Asia,,2007,,,1560818860
South Asia,,2008,,,1584359049
South Asia,,2009,,,1607663899
South Asia,,2010,,,1630806784
South Asia,,2011,,,1653798614
South Asia,,2012,,,1676615491
South Asia,,2013,,,1699310450
South Asia,,2014,,,1721847786
South Asia,,2015,,,1744199944
South Asia,,2016,,,1766393714
South Asia,,2017,,,1788388852
South Asia,,1961,,,583894094
South Asia,,1962,,,596413939
South Asia,,1963,,,609391805
South Asia,,1964,,,622822615
South Asia,,1966,,,651036352
South Asia,,1967,,,665826653
South Asia,,1968,,,681054882
South Asia,,1969,,,696697198
South Asia,,1971,,,729173562
South Asia,,1972,,,746012374
South Asia,,1973,,,763310561
South Asia,,1974,,,781140577
South Asia,,1976,,,818560436
South Asia,,1977,,,838142287
South Asia,,1978,,,858277856
South Asia,,1979,,,878933031
South Asia,,1981,,,921696915
South Asia,,1982,,,943781613
South Asia,,1983,,,966293643
South Asia,,1984,,,989188965
South Asia,,1986,,,1035982524
South Asia,,1987,,,1059829211
South Asia,,1988,,,1083963380
South Asia,,1989,,,1108386444
South Asia (IDA & IBRD),,1960,,,571835666
South Asia (IDA & IBRD),,1965,,,636701820
South Asia (IDA & IBRD),,1970,,,712740919
South Asia (IDA & IBRD),,1975,,,799553306
South Asia (IDA & IBRD),,1980,,,900076467
South Asia (IDA & IBRD),,1985,,,1012429641
South Asia (IDA & IBRD),,1990,,,1133089464
South Asia (IDA & IBRD),,1991,,,1158058109
South Asia (IDA & IBRD),,1992,,,1183253534
South Asia (IDA & IBRD),,1993,,,1208612942
South Asia (IDA & IBRD),,1994,,,1234059205
South Asia (IDA & IBRD),,1995,,,1259530819
South Asia (IDA & IBRD),,1996,,,1284978193
South Asia (IDA & IBRD),,1997,,,1310387887
South Asia (IDA & IBRD),,1998,,,1335777637
South Asia (IDA & IBRD),,1999,,,1361185289
South Asia (IDA & IBRD),,2000,,,1386625845
South Asia (IDA & IBRD),,2001,,,1412104373
South Asia (IDA & IBRD),,2002,,,1437568227
South Asia (IDA & IBRD),,2003,,,1462906674
South Asia (IDA & IBRD),,2004,,,1487975237
South Asia (IDA & IBRD),,2005,,,1512670560
South Asia (IDA & IBRD),,2006,,,1536943534
South Asia (IDA & IBRD),,2007,,,1560818860
South Asia (IDA & IBRD),,2008,,,1584359049
South Asia (IDA & IBRD),,2009,,,1607663899
South Asia (IDA & IBRD),,2010,,,1630806784
South Asia (IDA & IBRD),,2011,,,1653798614
South Asia (IDA & IBRD),,2012,,,1676615491
South Asia (IDA & IBRD),,2013,,,1699310450
South Asia (IDA & IBRD),,2014,,,1721847786
South Asia (IDA & IBRD),,2015,,,1744199944
South Asia (IDA & IBRD),,2016,,,1766393714
South Asia (IDA & IBRD),,2017,,,1788388852
South Asia (IDA & IBRD),,1961,,,583894094
South Asia (IDA & IBRD),,1962,,,596413939
South Asia (IDA & IBRD),,1963,,,609391805
South Asia (IDA & IBRD),,1964,,,622822615
South Asia (IDA & IBRD),,1966,,,651036352
South Asia (IDA & IBRD),,1967,,,665826653
South Asia (IDA & IBRD),,1968,,,681054882
South Asia (IDA & IBRD),,1969,,,696697198
South Asia (IDA & IBRD),,1971,,,729173562
South Asia (IDA & IBRD),,1972,,,746012374
South Asia (IDA & IBRD),,1973,,,763310561
South Asia (IDA & IBRD),,1974,,,781140577
South Asia (IDA & IBRD),,1976,,,818560436
South Asia (IDA & IBRD),,1977,,,838142287
South Asia (IDA & IBRD),,1978,,,858277856
South Asia (IDA & IBRD),,1979,,,878933031
South Asia (IDA & IBRD),,1981,,,921696915
South Asia (IDA & IBRD),,1982,,,943781613
South Asia (IDA & IBRD),,1983,,,966293643
South Asia (IDA & IBRD),,1984,,,989188965
South Asia (IDA & IBRD),,1986,,,1035982524
South Asia (IDA & IBRD),,1987,,,1059829211
South Asia (IDA & IBRD),,1988,,,1083963380
South Asia (IDA & IBRD),,1989,,,1108386444
South Korea,KOR,1870,0.01,,
South Korea,KOR,1875,0.01,,
South Korea,KOR,1880,0.01,,
South Korea,KOR,1885,0.01,,
South Korea,KOR,1890,0.01,,
South Korea,KOR,1895,0.01,,
South Korea,KOR,1900,0.01,,
South Korea,KOR,1905,0.45,,
South Korea,KOR,1910,0.77,,
South Korea,KOR,1915,1.08,,
South Korea,KOR,1920,1.69,,
South Korea,KOR,1925,2.2,,
South Korea,KOR,1930,2.66,,
South Korea,KOR,1935,3.07,,
South Korea,KOR,1940,3.42,,
South Korea,KOR,1945,3.63,,
South Korea,KOR,1950,3.98,,
South Korea,KOR,1955,4.36,,
South Korea,KOR,1960,3.12,,25012374
South Korea,KOR,1965,4.26,,28704674
South Korea,KOR,1970,5.2,,32240827
South Korea,KOR,1975,6.16,,35280725
South Korea,KOR,1980,7.09,,38123775
South Korea,KOR,1985,8.06,,40805744
South Korea,KOR,1990,9.11,13.6,42869283
South Korea,KOR,1991,9.2,13.7,43295704
South Korea,KOR,1992,9.4,13.7,43747962
South Korea,KOR,1993,9.6,13.9,44194628
South Korea,KOR,1994,9.8,14.2,44641540
South Korea,KOR,1995,10,14.5,45092991
South Korea,KOR,1996,10.1,14.9,45524681
South Korea,KOR,1997,10.2,15.5,45953580
South Korea,KOR,1998,10.4,15.2,46286503
South Korea,KOR,1999,10.5,15.4,46616677
South Korea,KOR,2000,10.6,15.6,47008111
South Korea,KOR,2001,10.7,15.7,47370164
South Korea,KOR,2002,10.9,15.7,47644736
South Korea,KOR,2003,11,15.9,47892330
South Korea,KOR,2004,11.2,16.1,48082519
South Korea,KOR,2005,11.4,16.3,48184561
South Korea,KOR,2006,11.4,16.4,48438292
South Korea,KOR,2007,11.5,16.6,48683638
South Korea,KOR,2008,11.6,16.7,49054708
South Korea,KOR,2009,11,16.8,49307835
South Korea,KOR,2010,11.8,16.8,49554112
South Korea,KOR,2011,11.8,16.9,49936638
South Korea,KOR,2012,11.9,16.7,50199853
South Korea,KOR,2013,12,16.6,50428893
South Korea,KOR,2014,12.1,16.6,50746659
South Korea,KOR,2015,12.1,16.5,51014947
South Korea,KOR,2016,12.1,16.5,51245707
South Korea,KOR,2017,12.1,16.5,51466201
South Korea,KOR,1961,,,25765673
South Korea,KOR,1962,,,26513030
South Korea,KOR,1963,,,27261747
South Korea,KOR,1964,,,27984155
South Korea,KOR,1966,,,29435571
South Korea,KOR,1967,,,30130983
South Korea,KOR,1968,,,30838302
South Korea,KOR,1969,,,31544266
South Korea,KOR,1971,,,32882704
South Korea,KOR,1972,,,33505406
South Korea,KOR,1973,,,34103149
South Korea,KOR,1974,,,34692266
South Korea,KOR,1976,,,35848523
South Korea,KOR,1977,,,36411795
South Korea,KOR,1978,,,36969185
South Korea,KOR,1979,,,37534236
South Korea,KOR,1981,,,38723248
South Korea,KOR,1982,,,39326352
South Korea,KOR,1983,,,39910403
South Korea,KOR,1984,,,40405956
South Korea,KOR,1986,,,41213674
South Korea,KOR,1987,,,41621690
South Korea,KOR,1988,,,42031247
South Korea,KOR,1989,,,42449038
South Sudan,SSD,1960,,,2955152
South Sudan,SSD,1965,,,3263638
South Sudan,SSD,1970,,,3647709
South Sudan,SSD,1975,,,4119438
South Sudan,SSD,1980,,,4705224
South Sudan,SSD,1985,,,5450424
South Sudan,SSD,1990,,,5768481
South Sudan,SSD,1991,,,5705378
South Sudan,SSD,1992,,,5599814
South Sudan,SSD,1993,,,5490915
South Sudan,SSD,1994,,,5431738
South Sudan,SSD,1995,,,5459519
South Sudan,SSD,1996,,,5591114
South Sudan,SSD,1997,,,5814006
South Sudan,SSD,1998,,,6099923
South Sudan,SSD,1999,,,6405864
South Sudan,SSD,2000,,,6700656
South Sudan,SSD,2001,,,6974442
South Sudan,SSD,2002,,,7237276
South Sudan,SSD,2003,,,7501642
South Sudan,SSD,2004,,,7787655
South Sudan,SSD,2005,,,8108877
South Sudan,SSD,2006,,,8468152
