"Indicator name";"indicator";"Country name";"country";"time";"value"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lithuania";"LTU";"2012";"0.832974979654"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Luxembourg";"LUX";"2012";"0.888447002565"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Latvia";"LVA";"2012";"0.812857414109"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Morocco";"MAR";"2012";"0.623427360847"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Moldova";"MDA";"2012";"0.683157190559"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Madagascar";"MDG";"2012";"0.5071346756490001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Maldives";"MDV";"2012";"0.695310536623"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mexico";"MEX";"2012";"0.754167037446"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Macedonia";"MKD";"2012";"0.74300433501"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mali";"MLI";"2012";"0.414383855112"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malta";"MLT";"2012";"0.829675785051"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Myanmar";"MMR";"2012";"0.527522666783"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Montenegro";"MNE";"2012";"0.798031610185"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mongolia";"MNG";"2012";"0.713925553338"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mozambique";"MOZ";"2012";"0.407981696797"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritania";"MRT";"2012";"0.497715674009"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritius";"MUS";"2012";"0.772366011665"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malawi";"MWI";"2012";"0.432828734444"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malaysia";"MYS";"2012";"0.774120200986"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Namibia";"NAM";"2012";"0.619774725053"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Niger";"NER";"2012";"0.342292776892"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nigeria";"NGA";"2012";"0.504699151578"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nicaragua";"NIC";"2012";"0.6254565081"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Netherlands";"NLD";"2012";"0.9204540681559999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Norway";"NOR";"2012";"0.94229268454"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nepal";"NPL";"2012";"0.539963346573"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"New Zealand";"NZL";"2012";"0.909478684843"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Oman";"OMN";"2012";"0.793047821521"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Pakistan";"PAK";"2012";"0.532064854465"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Panama";"PAN";"2012";"0.772450045988"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Peru";"PER";"2012";"0.7280519687"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Philippines";"PHL";"2012";"0.657463512061"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palau";"PLW";"2012";"0.775218608791"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Papua New Guinea";"PNG";"2012";"0.500657740782"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Poland";"POL";"2012";"0.83754530874"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Portugal";"PRT";"2012";"0.826513122269"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Paraguay";"PRY";"2012";"0.6693326367420001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palestine";"PSE";"2012";"0.684519443509"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Qatar";"QAT";"2012";"0.847817110022"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Romania";"ROU";"2012";"0.787848378541"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Russia";"RUS";"2012";"0.794929262339"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Rwanda";"RWA";"2012";"0.475560036192"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saudi Arabia";"SAU";"2012";"0.826167406514"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sudan";"SDN";"2012";"0.475940171042"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Senegal";"SEN";"2012";"0.460561431404"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Singapore";"SGP";"2012";"0.905451017651"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Solomon Islands";"SLB";"2012";"0.504029394168"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sierra Leone";"SLE";"2012";"0.396860249392"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"El Salvador";"SLV";"2012";"0.66237467551"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Serbia";"SRB";"2012";"0.76164497155"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Sudan";"SSD";"2012";"0.457194237806"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sao Tome and Principe";"STP";"2012";"0.552166644814"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Suriname";"SUR";"2012";"0.710912904911"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovakia";"SVK";"2012";"0.83589264408"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovenia";"SVN";"2012";"0.877624652826"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sweden";"SWE";"2012";"0.903746177183"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Swaziland";"SWZ";"2012";"0.528935670593"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Seychelles";"SYC";"2012";"0.760707777522"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Syrian Arab Republic";"SYR";"2012";"0.623098382445"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chad";"TCD";"2012";"0.385717650397"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Togo";"TGO";"2012";"0.46976658865"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Thailand";"THA";"2012";"0.723497994545"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tajikistan";"TJK";"2012";"0.6170362869629999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkmenistan";"TKM";"2012";"0.677042704607"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Timor-Leste";"TLS";"2012";"0.603754850398"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tonga";"TON";"2012";"0.716523128787"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Trinidad and Tobago";"TTO";"2012";"0.768915515555"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tunisia";"TUN";"2012";"0.718639755107"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkey";"TUR";"2012";"0.756280280063"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tanzania";"TZA";"2012";"0.510372687008"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uganda";"UGA";"2012";"0.476009140965"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ukraine";"UKR";"2012";"0.743114080162"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uruguay";"URY";"2012";"0.787632222083"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United States of America";"USA";"2012";"0.911534111413"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uzbekistan";"UZB";"2012";"0.667539927498"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Vincent and the Grenadines";"VCT";"2012";"0.715145211978"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Venezuela";"VEN";"2012";"0.763845710635"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vietnam";"VNM";"2012";"0.660088362225"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Vanuatu";"VUT";"2012";"0.590329972563"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Samoa";"WSM";"2012";"0.700328375385"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Yemen";"YEM";"2012";"0.495879751629"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Africa";"ZAF";"2012";"0.658977083246"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zambia";"ZMB";"2012";"0.575616701697"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Zimbabwe";"ZWE";"2012";"0.490567204165"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Afghanistan";"AFG";"2013";"0.463922923921"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Angola";"AGO";"2013";"0.529679232293"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Albania";"ALB";"2013";"0.732245477933"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Andorra";"AND";"2013";"0.843504721589"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Arab Emirates";"ARE";"2013";"0.833227460053"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Argentina";"ARG";"2013";"0.832773106121"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Armenia";"ARM";"2013";"0.7309188787449999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Antigua and Barbuda";"ATG";"2013";"0.781373347707"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Australia";"AUS";"2013";"0.933389190628"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Austria";"AUT";"2013";"0.884233628163"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Azerbaijan";"AZE";"2013";"0.748917885709"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burundi";"BDI";"2013";"0.397475567856"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belgium";"BEL";"2013";"0.888117471183"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Benin";"BEN";"2013";"0.477375985968"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Burkina Faso";"BFA";"2013";"0.396161649002"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bangladesh";"BGD";"2013";"0.566710137659"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bulgaria";"BGR";"2013";"0.779237808342"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahrain";"BHR";"2013";"0.821327771194"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bahamas";"BHS";"2013";"0.786010342833"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bosnia and Herzegovina";"BIH";"2013";"0.729300826586"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belarus";"BLR";"2013";"0.796089327086"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Belize";"BLZ";"2013";"0.714505261865"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bolivia";"BOL";"2013";"0.658029072517"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brazil";"BRA";"2013";"0.751501161235"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Barbados";"BRB";"2013";"0.785144975282"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Brunei Darussalam";"BRN";"2013";"0.852479999453"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Bhutan";"BTN";"2013";"0.595083903091"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Botswana";"BWA";"2013";"0.695689916484"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Central African Republic";"CAF";"2013";"0.347684692955"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Canada";"CAN";"2013";"0.91202864155"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Switzerland";"CHE";"2013";"0.928311941063"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chile";"CHL";"2013";"0.83001776359"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"China";"CHN";"2013";"0.723307842091"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ivory Coast";"CIV";"2013";"0.457962127606"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cameroon";"CMR";"2013";"0.506989591902"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Democratic Republic of the Congo";"COD";"2013";"0.429571550198"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Congo";"COG";"2013";"0.58180786352"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Colombia";"COL";"2013";"0.717919923329"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Comoros";"COM";"2013";"0.50125038005"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cape Verde";"CPV";"2013";"0.643370659421"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Costa Rica";"CRI";"2013";"0.7637892812580001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cuba";"CUB";"2013";"0.767925565812"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cyprus";"CYP";"2013";"0.849723262077"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Czech Republic";"CZE";"2013";"0.868057513341"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Germany";"DEU";"2013";"0.915162282896"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Djibouti";"DJI";"2013";"0.467595465977"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominica";"DMA";"2013";"0.7225120095749999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Denmark";"DNK";"2013";"0.9228093600890001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Dominican Republic";"DOM";"2013";"0.710733181895"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Algeria";"DZA";"2013";"0.733621823526"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ecuador";"ECU";"2013";"0.729706478343"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Egypt";"EGY";"2013";"0.688702425251"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Eritrea";"ERI";"2013";"0.390486743727"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Spain";"ESP";"2013";"0.874257413636"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Estonia";"EST";"2013";"0.858617735319"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ethiopia";"ETH";"2013";"0.435969917408"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Finland";"FIN";"2013";"0.882037875284"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Fiji";"FJI";"2013";"0.7244477647050001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"France";"FRA";"2013";"0.887026303035"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Micronesia";"FSM";"2013";"0.6387003376930001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gabon";"GAB";"2013";"0.678956383529"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United Kingdom";"GBR";"2013";"0.902098367569"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Georgia";"GEO";"2013";"0.750118116538"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ghana";"GHA";"2013";"0.577077817208"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea";"GIN";"2013";"0.410923943402"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Gambia";"GMB";"2013";"0.441735249986"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guinea-Bissau";"GNB";"2013";"0.41835610001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Equatorial Guinea";"GNQ";"2013";"0.584233318648"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Greece";"GRC";"2013";"0.863426829557"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Grenada";"GRD";"2013";"0.741769628829"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guatemala";"GTM";"2013";"0.6261532215209999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Guyana";"GUY";"2013";"0.633607141523"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hong Kong";"HKG";"2013";"0.907799407504"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Honduras";"HND";"2013";"0.60425733928"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Croatia";"HRV";"2013";"0.817146149867"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Haiti";"HTI";"2013";"0.481308397347"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Hungary";"HUN";"2013";"0.825370563719"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Indonesia";"IDN";"2013";"0.681055140949"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"India";"IND";"2013";"0.603978231174"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ireland";"IRL";"2013";"0.912306299306"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iran";"IRN";"2013";"0.764137605974"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iraq";"IRQ";"2013";"0.656999434818"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Iceland";"ISL";"2013";"0.899399484377"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Israel";"ISR";"2013";"0.8925799880800001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Italy";"ITA";"2013";"0.87318896787"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jamaica";"JAM";"2013";"0.717387235504"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Jordan";"JOR";"2013";"0.74751804698"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Japan";"JPN";"2013";"0.89009634357"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kazakhstan";"KAZ";"2013";"0.785041400711"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kenya";"KEN";"2013";"0.544349479534"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kyrgyzstan";"KGZ";"2013";"0.6520772817029999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Cambodia";"KHM";"2013";"0.550245038867"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kiribati";"KIR";"2013";"0.588490925564"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Kitts and Nevis";"KNA";"2013";"0.746921439833"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Republic of Korea";"KOR";"2013";"0.895383957769"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Kuwait";"KWT";"2013";"0.8157712942649999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lao";"LAO";"2013";"0.569901573694"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lebanon";"LBN";"2013";"0.767544307177"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liberia";"LBR";"2013";"0.424285425602"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Libya";"LBY";"2013";"0.737878383279"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saint Lucia";"LCA";"2013";"0.729406960287"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Liechtenstein";"LIE";"2013";"0.906996742672"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sri Lanka";"LKA";"2013";"0.752232186527"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lesotho";"LSO";"2013";"0.493895508141"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Lithuania";"LTU";"2013";"0.83713407856"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Luxembourg";"LUX";"2013";"0.890070136593"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Latvia";"LVA";"2013";"0.815756100954"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Morocco";"MAR";"2013";"0.6262522326710001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Moldova";"MDA";"2013";"0.689800166265"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Madagascar";"MDG";"2013";"0.508257937323"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Maldives";"MDV";"2013";"0.702882902176"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mexico";"MEX";"2013";"0.754718613124"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Macedonia";"MKD";"2013";"0.744475224826"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mali";"MLI";"2013";"0.415801080361"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malta";"MLT";"2013";"0.837044802258"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Myanmar";"MMR";"2013";"0.531363517261"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Montenegro";"MNE";"2013";"0.800860903907"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mongolia";"MNG";"2013";"0.7221476127799999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mozambique";"MOZ";"2013";"0.412548680665"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritania";"MRT";"2013";"0.50353723776"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Mauritius";"MUS";"2013";"0.774697561817"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malawi";"MWI";"2013";"0.438773546738"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Malaysia";"MYS";"2013";"0.776725975942"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Namibia";"NAM";"2013";"0.625194152013"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Niger";"NER";"2013";"0.344636591495"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nigeria";"NGA";"2013";"0.510491513229"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nicaragua";"NIC";"2013";"0.628390644882"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Netherlands";"NLD";"2013";"0.920442319441"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Norway";"NOR";"2013";"0.942321983403"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Nepal";"NPL";"2013";"0.5429094673430001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"New Zealand";"NZL";"2013";"0.9113158772610001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Oman";"OMN";"2013";"0.79158720597"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Pakistan";"PAK";"2013";"0.53579677527"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Panama";"PAN";"2013";"0.776577169935"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Peru";"PER";"2013";"0.731923005943"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Philippines";"PHL";"2013";"0.663526525298"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palau";"PLW";"2013";"0.775151468129"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Papua New Guinea";"PNG";"2013";"0.5027804595199999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Poland";"POL";"2013";"0.8399261094030001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Portugal";"PRT";"2013";"0.8280745986219999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Paraguay";"PRY";"2013";"0.676926097536"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Palestine";"PSE";"2013";"0.679245426121"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Qatar";"QAT";"2013";"0.8487938587079999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Romania";"ROU";"2013";"0.790759488415"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Russia";"RUS";"2013";"0.797369328631"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Rwanda";"RWA";"2013";"0.478595995132"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Saudi Arabia";"SAU";"2013";"0.835554485781"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sudan";"SDN";"2013";"0.47737096717"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Senegal";"SEN";"2013";"0.463178464275"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Singapore";"SGP";"2013";"0.90914664253"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Solomon Islands";"SLB";"2013";"0.505274442382"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sierra Leone";"SLE";"2013";"0.408249948949"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"El Salvador";"SLV";"2013";"0.664274711917"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Serbia";"SRB";"2013";"0.77092060063"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"South Sudan";"SSD";"2013";"0.460615086763"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sao Tome and Principe";"STP";"2013";"0.553309048965"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Suriname";"SUR";"2013";"0.712770663332"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovakia";"SVK";"2013";"0.839491735939"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Slovenia";"SVN";"2013";"0.878008419319"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Sweden";"SWE";"2013";"0.90517229581"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Swaziland";"SWZ";"2013";"0.5301958337330001"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Seychelles";"SYC";"2013";"0.76746506707"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Syrian Arab Republic";"SYR";"2013";"0.608008830536"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Chad";"TCD";"2013";"0.388489138476"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Togo";"TGO";"2013";"0.473310644136"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Thailand";"THA";"2013";"0.724367254614"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tajikistan";"TJK";"2013";"0.6209819495459999"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkmenistan";"TKM";"2013";"0.68202294691"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Timor-Leste";"TLS";"2013";"0.60076613287"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tonga";"TON";"2013";"0.715560177408"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Trinidad and Tobago";"TTO";"2013";"0.770544609274"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tunisia";"TUN";"2013";"0.719848453114"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Turkey";"TUR";"2013";"0.758957870756"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Tanzania";"TZA";"2013";"0.515919700457"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uganda";"UGA";"2013";"0.478427928105"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Ukraine";"UKR";"2013";"0.745682565197"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uruguay";"URY";"2013";"0.790285458698"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"United States of America";"USA";"2013";"0.913139787821"
"Human Development Index (HDI)";"UNDP-HDI-INDEX";"Uzbekistan";"UZB";"2013";"0.672240760282"
